timestamp,soilMoisture,waterLevel,tilt,vibration,distance
2026-06-17T12:30:36.403Z,8,34,0,0,63.5236
2026-06-17T12:31:06.844Z,8,34,0,0,62.2545
2026-06-17T12:31:38.064Z,8,34,0,0,62.71755
2026-06-17T12:32:08.803Z,8,34,0,0,62.71755
2026-06-17T12:32:39.646Z,8,34,0,0,61.4313
2026-06-17T12:33:10.443Z,8,34,0,0,63.09485
2026-06-17T12:33:41.294Z,8,34,0,0,62.6661
2026-06-17T12:34:11.895Z,8,34,0,0,62.7004
2026-06-17T12:34:43.082Z,8,34,0,0,62.68325
2026-06-17T12:35:13.497Z,8,34,0,0,63.12915
2026-06-17T12:35:43.834Z,8,34,0,0,62.68325
2026-06-17T12:36:14.234Z,8,34,0,0,63.12915
2026-06-17T12:36:44.864Z,8,34,0,0,62.7347
2026-06-17T12:37:16.359Z,8,34,0,0,63.54075
2026-06-17T12:37:46.932Z,8,34,0,0,63.12915
2026-06-17T12:38:18.229Z,8,34,0,0,62.2888
2026-06-17T12:38:48.783Z,8,34,0,0,63.5236
2026-06-17T12:39:19.865Z,8,34,0,0,62.7004
2026-06-17T12:39:50.221Z,8,34,0,0,63.12915
2026-06-17T12:40:21.331Z,8,34,0,0,62.7004
2026-06-17T12:40:51.643Z,8,34,0,0,62.71755
2026-06-17T12:41:22.151Z,8,34,0,0,62.2545
2026-06-17T12:41:52.457Z,8,34,0,0,61.9115
2026-06-17T12:42:23.243Z,8,34,0,0,62.27165
2026-06-17T12:42:54.081Z,8,33,0,0,61.8772
2026-06-17T12:43:24.440Z,8,33,0,0,63.9695
2026-06-17T12:43:54.937Z,8,34,0,0,63.50645
2026-06-17T12:44:25.827Z,8,33,0,0,63.9695
2026-06-17T12:44:56.182Z,8,34,0,0,63.9352
2026-06-17T12:45:26.680Z,9,33,0,0,111.7494
2026-06-17T12:45:57.003Z,8,33,0,0,62.7004
2026-06-17T12:46:27.323Z,8,33,0,0,62.6661
2026-06-17T12:46:58.037Z,8,33,0,0,93.3989
2026-06-17T12:47:28.332Z,9,34,0,0,63.54075
2026-06-17T12:47:58.842Z,8,33,0,0,63.5236
2026-06-17T12:48:29.164Z,8,33,0,0,110.8747
2026-06-17T12:48:59.882Z,8,33,0,0,63.5236
2026-06-17T12:49:30.426Z,8,33,0,0,63.9352
2026-06-17T12:50:01.119Z,8,33,0,0,111.2863
2026-06-17T12:50:31.253Z,8,33,0,0,110.8576
2026-06-17T12:51:01.347Z,8,34,0,0,63.16345
2026-06-17T12:51:31.614Z,8,34,0,0,110.3945
2026-06-17T12:52:02.628Z,9,33,0,0,111.3721
2026-06-17T12:52:33.291Z,8,33,0,0,110.4117
2026-06-17T12:53:03.779Z,8,33,0,0,64.36395
2026-06-17T12:53:34.192Z,8,33,0,0,62.27165
2026-06-17T12:54:04.524Z,8,33,0,0,64.3811
2026-06-17T12:54:35.178Z,9,33,0,0,110.0173
2026-06-17T12:55:05.680Z,8,33,0,0,103.0887
2026-06-17T12:55:36.590Z,8,33,0,0,94.2564
2026-06-17T12:56:07.097Z,8,33,0,0,63.9695
2026-06-17T12:56:38.028Z,8,32,0,0,63.9352
2026-06-17T12:57:08.761Z,8,32,0,0,93.3989
2026-06-17T12:57:39.469Z,8,32,0,0,111.7665
2026-06-17T12:58:10.225Z,8,32,0,0,110.8576
2026-06-17T12:58:40.921Z,8,32,0,0,110.4117
2026-06-17T12:59:11.183Z,8,32,0,0,110.0859
2026-06-17T12:59:41.627Z,8,32,0,0,109.2798
2026-06-17T13:00:11.829Z,8,32,0,0,63.12915
2026-06-17T13:00:42.257Z,8,32,0,0,110.1201
2026-06-17T13:01:12.882Z,8,32,0,0,61.48275
2026-06-17T13:01:44.397Z,8,33,0,0,93.45035
2026-06-17T13:02:14.944Z,8,33,0,0,93.82765
2026-06-17T13:02:45.468Z,8,32,0,0,93.45035
2026-06-17T13:03:17.003Z,8,32,0,0,109.2798
2026-06-17T13:03:47.388Z,8,32,0,0,110.1373
2026-06-17T13:04:18.393Z,8,32,0,0,110.5146
2026-06-17T13:04:48.953Z,8,32,0,0,110.1373
2026-06-17T13:05:20.264Z,8,32,0,0,62.30595
2026-06-17T13:05:50.974Z,9,32,0,0,109.2798
2026-06-17T13:06:21.508Z,8,32,0,0,110.1544
2026-06-17T13:06:51.797Z,8,33,0,0,94.27355
2026-06-17T13:07:22.543Z,9,32,0,0,111.4064
2026-06-17T13:07:53.233Z,8,32,0,0,110.6003
2026-06-17T13:08:24.206Z,8,33,0,0,110.5489
2026-06-17T13:08:55.329Z,8,33,0,0,110.5318
2026-06-17T13:09:25.817Z,8,33,0,0,109.7257
2026-06-17T13:09:56.571Z,8,33,0,0,64.3468
2026-06-17T13:10:27.035Z,8,34,0,0,62.7347
2026-06-17T13:10:57.563Z,8,34,0,0,110.1888
2026-06-17T13:11:28.920Z,8,34,0,0,53.508
2026-06-17T13:12:00.103Z,9,34,0,0,63.5236
2026-06-17T13:12:31.579Z,8,33,0,0,72.1329
2026-06-17T13:13:02.503Z,8,33,0,0,110.5489
2026-06-17T13:13:33.182Z,8,33,0,0,63.98665
2026-06-17T13:14:03.485Z,8,35,0,0,111.6293
2026-06-17T13:14:33.844Z,41,34,0,0,71.4126
2026-06-17T13:15:04.351Z,87,74,0,0,70.12635
2026-06-17T13:15:35.714Z,87,79,0,0,61.2598
2026-06-17T13:16:05.998Z,8,0,0,1,60.89965
2026-06-17T13:16:36.773Z,7,1,0,2,72.83605
2026-06-17T13:17:07.745Z,8,3,0,5,72.2015
2026-06-17T13:17:38.311Z,8,0,0,0,69.30315
2026-06-17T13:18:09.290Z,74,90,0,0,75.40855
2026-06-17T13:18:39.838Z,48,90,0,0,51.60435
2026-06-17T13:19:10.705Z,59,90,0,0,9.3982
2026-06-17T13:19:41.195Z,99,89,0,0,7.0658
2026-06-17T13:20:11.965Z,83,89,0,0,52.80485
2026-06-17T13:20:42.689Z,83,89,0,1,47.2997
2026-06-17T13:21:12.942Z,83,89,0,6,43.02935
2026-06-17T13:21:43.504Z,82,89,0,0,6.2426
2026-06-17T13:22:14.051Z,83,89,0,0,6.2426
2026-06-17T13:22:44.618Z,82,89,0,0,4.2875
2026-06-17T13:23:15.073Z,82,89,0,0,4.2875
2026-06-17T13:23:45.598Z,82,89,0,0,4.2875
2026-06-17T13:24:15.781Z,82,89,0,0,4.2875
2026-06-17T13:24:46.390Z,81,89,0,0,4.2875
2026-06-17T13:25:16.662Z,81,89,0,0,4.2875
2026-06-17T13:25:47.023Z,82,89,0,0,4.30465
2026-06-17T13:26:17.431Z,82,89,0,0,4.2875
2026-06-17T13:26:47.627Z,80,89,0,0,4.2875
2026-06-17T13:26:51.692Z,10,15,0,0,75
2026-06-17T13:27:17.979Z,80,89,0,0,4.2875
2026-06-17T13:27:48.984Z,79,89,0,0,4.30465
2026-06-17T13:28:20.638Z,79,88,0,0,4.2875
2026-06-17T13:28:51.145Z,79,88,0,0,4.2875
2026-06-17T13:29:21.627Z,79,88,0,0,4.2875
2026-06-17T13:29:51.757Z,79,88,0,0,5.60805
2026-06-17T13:30:22.673Z,78,88,0,0,5.23075
2026-06-17T13:30:53.176Z,77,88,0,0,51.46715
2026-06-17T13:31:23.496Z,76,88,0,0,51.45
2026-06-17T13:31:53.764Z,75,88,0,0,48.14005
2026-06-17T13:32:23.938Z,76,88,0,0,48.58595
2026-06-17T13:32:54.737Z,76,88,0,0,52.25605
2026-06-17T13:33:25.781Z,75,88,0,0,34.5744
2026-06-17T13:33:56.230Z,74,88,0,0,34.35145
2026-06-17T13:34:26.963Z,74,88,0,0,66.2676
2026-06-17T13:34:57.136Z,71,88,0,0,72.11575
2026-06-17T13:35:27.791Z,69,88,0,0,50.0094
2026-06-17T13:35:58.272Z,69,88,0,0,49.51205
2026-06-17T13:36:28.658Z,50,88,0,0,48.5688
2026-06-17T13:36:58.974Z,49,88,0,0,48.9804
2026-06-17T13:37:29.402Z,48,88,0,0,72.66455
2026-06-17T13:37:59.632Z,43,88,0,0,5.7624
2026-06-17T13:39:01.853Z,38,89,0,0,43.74965
2026-06-17T13:44:03.634Z,26,84,20.13273,0,51.5872
2026-06-17T13:46:53.687Z,10,15,0,0,75
2026-06-17T13:52:07.720Z,13,89,20.59795,2,17.20145
2026-06-17T13:52:38.291Z,13,89,20.46231,0,17.1843
2026-06-17T13:53:08.841Z,11,89,19.53698,0,42.92645
2026-06-17T13:53:39.226Z,13,89,20.48187,0,54.07395
2026-06-17T13:54:09.648Z,12,89,19.74035,0,43.1151
2026-06-17T13:54:40.340Z,12,90,19.93279,0,43.06365
2026-06-17T13:55:10.795Z,13,89,20.18139,0,43.02935
2026-06-17T13:55:41.762Z,13,90,19.94793,0,42.89215
2026-06-17T13:56:12.297Z,100,90,20.00129,0,54.0225
2026-06-17T13:56:43.055Z,39,90,20.20108,0,44.3842
2026-06-17T13:57:13.542Z,37,90,19.90102,0,41.3315
2026-06-17T13:57:45.547Z,37,90,20.03693,0,67.38235
2026-06-17T13:59:49.000Z,38,90,19.93905,0,66.0961
2026-06-17T14:00:20.758Z,38,90,20.19498,0,42.875
2026-06-17T14:00:52.081Z,38,90,20.65609,0,8.0948
2026-06-17T14:01:20.153Z,38,90,20.3493,0,8.0948
2026-06-17T14:02:20.241Z,40,85,0,0,50
2026-06-17T14:05:56.681Z,39,82,20.4285,0,8.1291
2026-06-17T14:06:28.176Z,38,84,25.2365,0,6.2426
2026-06-17T14:06:36.463Z,10,15,0,0,75
2026-06-17T14:06:58.880Z,38,84,24.97644,0,6.63705
2026-06-17T14:07:29.275Z,39,84,25.22175,0,6.63705
2026-06-17T14:07:46.376Z,25,50,0,0,100
2026-06-17T14:07:59.902Z,39,83,25.47669,0,6.63705
2026-06-17T14:08:30.433Z,39,82,25.73641,0,6.63705
2026-06-17T14:09:01.165Z,38,84,25.24382,0,6.63705
2026-06-17T14:09:32.149Z,38,85,25.50255,0,6.63705
2026-06-17T14:10:02.571Z,38,86,25.41871,0,6.63705
2026-06-17T14:10:33.096Z,38,87,25.487,0,6.63705
2026-06-17T14:11:03.794Z,38,87,25.11814,0,6.63705
2026-06-17T14:11:34.149Z,38,88,25.11157,0,6.63705
2026-06-17T14:12:09.595Z,38,83,25.90255,0,6.63705
2026-06-17T14:16:33.575Z,38,79,25.81369,0,6.63705
2026-06-17T14:17:03.893Z,38,79,25.86084,0,6.63705
2026-06-17T14:17:33.844Z,39,79,25.67385,0,6.63705
2026-06-17T14:18:04.405Z,38,79,0,0,6.22545
2026-06-17T14:18:35.900Z,38,79,0,0,42.9093
2026-06-17T14:19:06.315Z,37,82,0,0,42.96075
2026-06-17T14:19:36.937Z,37,94,0,0,43.13225
2026-06-17T14:20:07.650Z,38,100,0,0,43.16655
2026-06-17T14:20:38.177Z,100,73,0,0,43.1151
2026-06-17T14:21:09.103Z,77,80,0,0,51.50145
2026-06-17T14:21:39.823Z,76,78,0,0,50.71255
2026-06-17T14:22:10.176Z,76,80,0,0,51.4843
2026-06-17T14:22:40.868Z,75,60,0,0,51.53575
2026-06-17T14:23:11.153Z,76,100,0,0,51.50145
2026-06-17T14:23:41.692Z,75,92,0,0,51.50145
2026-06-17T14:24:12.407Z,74,74,0,0,51.50145
2026-06-17T14:24:43.520Z,74,83,0,0,51.50145
2026-06-17T14:25:14.239Z,73,69,0,0,51.50145
2026-06-17T14:25:44.757Z,74,80,0,0,51.53575
2026-06-17T14:26:15.302Z,73,100,0,0,51.5529
2026-06-17T14:26:46.218Z,73,100,0,0,51.7244
2026-06-17T14:27:17.013Z,73,82,0,0,51.4843
2026-06-17T14:27:47.832Z,72,100,0,0,51.4843
2026-06-17T14:28:18.347Z,73,100,0,0,51.50145
2026-06-17T14:33:58.336Z,71,97,23.61576,0,51.5872
2026-06-17T14:34:29.404Z,71,85,23.70706,0,51.5872
2026-06-18T06:27:04.621Z,7,0,0,1,0
2026-06-18T06:27:35.755Z,6,0,0,9,0
2026-06-18T06:32:20.364Z,8,0,76.69529,0,0
2026-06-18T06:32:51.158Z,8,0,0,0,0
2026-06-18T06:33:21.767Z,86,0,0,0,0
2026-06-18T06:33:52.612Z,7,0,0,0,0
2026-06-18T06:34:23.565Z,7,0,0,0,0
2026-06-18T06:34:54.641Z,7,0,0,0,0
2026-06-18T06:35:25.985Z,7,0,0,0,0
2026-06-18T06:35:56.915Z,8,0,0,0,0
2026-06-18T06:36:27.638Z,7,0,0,0,0
2026-06-18T06:36:58.684Z,7,0,0,0,5.5223
2026-06-18T06:37:29.393Z,7,0,0,0,5.9682
2026-06-18T06:37:59.325Z,7,0,0,0,6.39695
2026-06-18T06:38:29.591Z,8,65,0,0,298.6158
2026-06-18T06:39:01.557Z,8,0,0,0,298.976
2026-06-18T06:39:30.099Z,8,0,0,0,298.873
2026-06-18T06:40:00.746Z,7,0,0,0,298.5129
2026-06-18T06:40:31.882Z,7,0,0,0,298.753
2026-06-18T06:41:02.486Z,8,0,0,0,299.2503
2026-06-18T06:41:32.984Z,7,0,0,0,299.0446
2026-06-18T06:42:03.507Z,7,0,0,0,298.8216
2026-06-18T06:42:34.228Z,8,0,0,0,298.873
2026-06-18T06:43:04.839Z,8,0,0,0,298.7701
2026-06-18T06:43:35.772Z,7,0,0,0,299.1303
2026-06-18T06:44:06.396Z,7,0,0,0,299.3189
2026-06-18T06:44:37.393Z,7,0,0,0,299.9192
2026-06-18T06:45:07.720Z,7,0,0,0,69.78335
2026-06-18T06:45:38.138Z,8,0,0,0,95.43975
2026-06-18T06:46:08.899Z,7,0,0,0,51.63865
